bilibili,bilibili_1764998190698_1872,http://www.bilibili.com/video/av1103830230,oppo_k12,video,[UP: WHYLAB][播放: 68358][时间: 2024-04-28 12:32:11] 终于干碎了！OPPO K12暴力测试：切菜、洗衣机、打水漂、跳伞！,终于干碎了！OPPO K12暴力测试：切菜、洗衣机、打水漂、跳伞！,OPPO K12,WHYLAB,68358,68358,2024-04-28 12:32:11,2025-12-06T13:16:30
bilibili,bilibili_1764998194132_4860,http://www.bilibili.com/video/av113288738249246,oppo_k12,video,[UP: 评说][播放: 80254][时间: 2024-10-12 15:30:00] 【评说】OPPO K12 Plus对比K12，Plus了什么体验？,【评说】OPPO K12 Plus对比K12，Plus了什么体验？,OPPO K12,评说,80254,80254,2024-10-12 15:30:00,2025-12-06T13:16:34
bilibili,bilibili_1764998197667_8132,http://www.bilibili.com/video/av113316353673763,oppo_k12,video,[UP: 喂驴来了][播放: 62345][时间: 2024-10-16 17:22:07] 1799买了部OPPO K12 Plus手机，游戏小钢炮玩游戏到底行不行？,1799买了部OPPO K12 Plus手机，游戏小钢炮玩游戏到底行不行？,OPPO K12,喂驴来了,62345,62345,2024-10-16 17:22:07,2025-12-06T13:16:37
bilibili,bilibili_1764998201049_8170,http://www.bilibili.com/video/av114380314247349,oppo_k12,video,[UP: 泡泡PCPOP][播放: 5849][时间: 2025-04-22 15:07:22] 人人买得起的“超标”千元机？OPPO K12s评测,人人买得起的“超标”千元机？OPPO K12s评测,OPPO K12,泡泡PCPOP,5849,5849,2025-04-22 15:07:22,2025-12-06T13:16:41
bilibili,bilibili_1764998204134_5129,http://www.bilibili.com/video/av114380515576426,oppo_k12,video,[UP: Yoko视频工作室][播放: 64763][时间: 2025-04-22 15:52:46] 【OPPO K12s评测】千元续航小霸王？,【OPPO K12s评测】千元续航小霸王？,OPPO K12,Yoko视频工作室,64763,64763,2025-04-22 15:52:46,2025-12-06T13:16:44
bilibili,bilibili_1764998207443_1850,http://www.bilibili.com/video/av114947602253311,oppo_k12,video,[UP: iQOO13爱数码][播放: 65796][时间: 2025-07-31 19:32:41] OPPO K系列由夯到拉排名,OPPO K系列由夯到拉排名,OPPO K12,iQOO13爱数码,65796,65796,2025-07-31 19:32:41,2025-12-06T13:16:47
bilibili,bilibili_1764998210871_8181,http://www.bilibili.com/video/av115302490703208,oppo_k12,video,[UP: 幻想家威少][播放: 148770][时间: 2025-10-02 11:55:28] 给老妈买了个新手机｜OPPO K12s开箱视频⚡内含验机经验与技巧⚡,给老妈买了个新手机｜OPPO K12s开箱视频⚡内含验机经验与技巧⚡,OPPO K12,幻想家威少,148770,148770,2025-10-02 11:55:28,2025-12-06T13:16:50
bilibili,bilibili_1764998214339_7271,http://www.bilibili.com/video/av114409909261678,oppo_k12,video,[UP: 雷科技][播放: 44983][时间: 2025-04-27 20:32:25] 九百块的“一加13T”，才是人人都买得起的好机,九百块的“一加13T”，才是人人都买得起的好机,OPPO K12,雷科技,44983,44983,2025-04-27 20:32:25,2025-12-06T13:16:54
bilibili,bilibili_1764998217391_7453,http://www.bilibili.com/video/av115661305028132,oppo_k12,video,[UP: 吾知评测][播放: 106801][时间: 2025-12-04 20:35:01] “手机，我只买跳水的”，2025年12月手机推荐,“手机，我只买跳水的”，2025年12月手机推荐,OPPO K12,吾知评测,106801,106801,2025-12-04 20:35:01,2025-12-06T13:16:57
bilibili,bilibili_1764998220203_3979,http://www.bilibili.com/video/av1303520088,oppo_k12,video,[UP: 锋潮评测][播放: 11046][时间: 2024-04-24 18:09:26] 百瓦闪充与大电池的性价比组合拳！OPPO K12上手评测,百瓦闪充与大电池的性价比组合拳！OPPO K12上手评测,OPPO K12,锋潮评测,11046,11046,2024-04-24 18:09:26,2025-12-06T13:17:00
bilibili,bilibili_1764998223011_1649,http://www.bilibili.com/video/av1505323751,oppo_k12,video,[UP: 全是干货的大胖鸽][播放: 34509][时间: 2024-06-10 10:25:00] 最喜欢的一次假话！OPPO K12频闪屏幕极速测试！,最喜欢的一次假话！OPPO K12频闪屏幕极速测试！,OPPO K12,全是干货的大胖鸽,34509,34509,2024-06-10 10:25:00,2025-12-06T13:17:03
bilibili,bilibili_1764998226433_5984,http://www.bilibili.com/video/av1904382619,oppo_k12,video,[UP: 知鹿数码][播放: 16478][时间: 2024-05-08 18:33:58] OPPO K12性能测试，第三代骁龙7适合打游戏吗？,OPPO K12性能测试，第三代骁龙7适合打游戏吗？,OPPO K12,知鹿数码,16478,16478,2024-05-08 18:33:58,2025-12-06T13:17:06
bilibili,bilibili_1764999686996_7145,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,video,[UP: 影视飓风][播放: 6190546][时间: 2024-09-19 00:01:00] 没有AI，它有什么？iPhone 16 Pro国行评测！,没有AI，它有什么？iPhone 16 Pro国行评测！,iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26
bilibili,bilibili_1764999686996_7145_c0,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,[评论] 就是喜欢用苹果，有预知未来的功能[辣眼睛],就是喜欢用苹果，有预知未来的功能[辣眼睛],iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,_荒城旧梦_,2024-09-19T00:09:47,700
bilibili,bilibili_1764999686996_7145_c1,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,[评论] 词穷了，请大家看月亮罢[笑哭],词穷了，请大家看月亮罢[笑哭],iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,天权_玉衡,2024-09-19T00:02:51,349
bilibili,bilibili_1764999686996_7145_c2,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,[评论] 索尼精神续作[doge],索尼精神续作[doge],iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,当风过时,2024-09-19T00:20:56,244
bilibili,bilibili_1764999686996_7145_c3,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,[评论] 归根到底，我还是喜欢这样的iPhone[呲牙],归根到底，我还是喜欢这样的iPhone[呲牙],iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,肥猫幻彩,2024-09-19T00:53:43,169
bilibili,bilibili_1764999686996_7145_c4,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,"[评论] “所以最大的体验是（doge）”——
18:31","“所以最大的体验是（doge）”——
18:31",iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,福尔摩擦,2024-09-19T00:42:13,101
bilibili,bilibili_1764999686996_7145_c5,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,[评论] [脱单doge],[脱单doge],iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,是个斯文败类,2024-09-19T18:16:48,68
bilibili,bilibili_1764999686996_7145_c6,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,[评论] tim已经成功征服湾湾观众了[脱单doge]彻底折服,tim已经成功征服湾湾观众了[脱单doge]彻底折服,iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,yeahbesR2R,2024-09-20T09:31:57,98
bilibili,bilibili_1764999686996_7145_c7,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,[评论] 呦，这谁啊[doge_金箍],呦，这谁啊[doge_金箍],iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,用户96521,2024-09-20T11:55:07,66
bilibili,bilibili_1764999686996_7145_c8,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,[评论] 今天刚在steam上看到哈哈哈哈哈,今天刚在steam上看到哈哈哈哈哈,iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,54范仲淹,2024-09-22T18:33:47,61
bilibili,bilibili_1764999686996_7145_c9,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,"[评论] 视频内容摘要：

本视频对iPhone 16系列进行了深入评测，特别是关注了新增的相机控制按钮。尽管官方为了解决充电问题，但实际测试显示，iPhone 16的充电速度提升并不明显，且存在充电功率不稳定的问题。摄像方面，虽然有新的功能如胶片模式和双风格拍照，但主摄像头的性能变化不大。AI功能仅限于部分地区，且国行版暂无。视频还讨论了手机的尺寸、续航、散热和屏幕硬度提升，以及摄影和视频拍摄的改进。对于是否购买，视频给出了全面的使用体验和思考，鼓励观众分享和点赞。结尾还有个小彩蛋，画师创作的巨人国手机插画趣味满满。","视频内容摘要：

本视频对iPhone 16系列进行了深入评测，特别是关注了新增的相机控制按钮。尽管官方为了解决充电问题，但实际测试显示，iPhone 16的充电速度提升并不明显，且存在充电功率不稳定的问题。摄像方面，虽然有新的功能如胶片模式和双风格拍照，但主摄像头的性能变化不大。AI功能仅限于部分地区，且国行版暂无。视频还讨论了手机的尺寸、续航、散热和屏幕硬度提升，以及摄影和视频拍摄的改进。对于是否购买，视频给出了全面的使用体验和思考，鼓励观众分享和点赞。结尾还有个小彩蛋，画师创作的巨人国手机插画趣味满满。",iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,AI内测,2024-09-19T00:27:47,58
bilibili,bilibili_1764999686996_7145_c10,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,[评论] 影视飓风的视频比iOS18的果味更足[doge],影视飓风的视频比iOS18的果味更足[doge],iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,精灵只能来服务器打滚,2024-09-19T00:14:36,6760
bilibili,bilibili_1764999686996_7145_c11,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,[评论] iPhone最大的贡献，就是给up主们提供了素材，一部iPhone就可以连发三四条视频,iPhone最大的贡献，就是给up主们提供了素材，一部iPhone就可以连发三四条视频,iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,bbbbbbbtb,2024-09-19T09:31:27,14512
bilibili,bilibili_1764999686996_7145_c12,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,[评论] 视频太棒了，完全打消我买的欲望,视频太棒了，完全打消我买的欲望,iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,阳光开朗大男孩祖国人,2024-09-19T10:33:58,12758
bilibili,bilibili_1764999686996_7145_c13,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,[评论] 一年前买来当屏幕的手机，竟然遥遥领先了,一年前买来当屏幕的手机，竟然遥遥领先了,iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,清纯男孩结城结弦,2024-09-19T01:34:51,44
bilibili,bilibili_1764999686996_7145_c14,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,[评论] 看完几个UP的苹果视频评测，说真的TIM真的很聪明，没有去讲哪怕一点性能上的东西，因为知道那不是他们熟悉的领域，讲了可能会出错，而是讲对于他们最熟悉的东西，这方面是专业的。我想说知道自己的定位对于一个UP非常重要,看完几个UP的苹果视频评测，说真的TIM真的很聪明，没有去讲哪怕一点性能上的东西，因为知道那不是他们熟悉的领域，讲了可能会出错，而是讲对于他们最熟悉的东西，这方面是专业的。我想说知道自己的定位对于一个UP非常重要,iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,风流倜傥闯天下,2024-09-19T12:57:03,3019
bilibili,bilibili_1764999686996_7145_c15,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,[评论] 影视飓风真的很适合测苹果，完全就是扬长避短的典范（褒义）苹果性能部分感觉真没啥好讲的，要说期待8750目前的舆论环境还有点神鬼二象性可以期待一下具体的发挥,影视飓风真的很适合测苹果，完全就是扬长避短的典范（褒义）苹果性能部分感觉真没啥好讲的，要说期待8750目前的舆论环境还有点神鬼二象性可以期待一下具体的发挥,iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,蜡笔小新嗷嗷嗷嗷,2024-09-19T01:03:08,5581
bilibili,bilibili_1764999686996_7145_c16,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,[评论] 不得不承认的是，库克时代的iPhone 自从X系列以后，再也没有那种发布后，让人忍不住好奇畅想下一代、下一款产品以及科幻未来的兴奋。[藏狐][藏狐][藏狐]但这可能是产品 本身的发展规律，一代接一代，在上一代基础上一点点打磨使其更加优秀，这也并没有错。[呆]正如钢笔一样，当发展到一定阶段以后，就会变成最完整最实用的样子，从而不再有大的改变和调整。[傲娇]苹果现在作为一家成熟的商业公司，更倾向于通过稳健的更新与调整发布新的产品，但是正是因为商业上的成熟导致现在的无趣感。某种程度上来说，苹果正在逐渐成为曾经广告里IBM 的模样。,不得不承认的是，库克时代的iPhone 自从X系列以后，再也没有那种发布后，让人忍不住好奇畅想下一代、下一款产品以及科幻未来的兴奋。[藏狐][藏狐][藏狐]但这可能是产品 本身的发展规律，一代接一代，在上一代基础上一点点打磨使其更加优秀，这也并没有错。[呆]正如钢笔一样，当发展到一定阶段以后，就会变成最完整最实用的样子，从而不再有大的改变和调整。[傲娇]苹果现在作为一家成熟的商业公司，更倾向于通过稳健的更新与调整发布新的产品，但是正是因为商业上的成熟导致现在的无趣感。某种程度上来说，苹果正在逐渐成为曾经广告里IBM 的模样。,iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,Lofty-Wu,2024-09-19T00:09:19,7694
bilibili,bilibili_1764999686996_7145_c17,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,[评论] 省流：更大的屏幕，更便捷的相机控制，几乎没有对手的视频功能，更好的超广角，更好的续航，散热[脱单doge],省流：更大的屏幕，更便捷的相机控制，几乎没有对手的视频功能，更好的超广角，更好的续航，散热[脱单doge],iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,BBB是水怪_,2024-09-19T00:06:12,3787
bilibili,bilibili_1764999686996_7145_c18,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,[评论] 苹果缺点那么多，还是有那么多人喜欢它，营销观念和生态系统打造出来的用户粘性真的高。,苹果缺点那么多，还是有那么多人喜欢它，营销观念和生态系统打造出来的用户粘性真的高。,iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,千年火烛明灭,2024-09-19T12:32:30,2793
bilibili,bilibili_1764999686996_7145_c19,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,[评论] Apple这几年发布会的转场，没有以前的发布会那个精巧，经常是上摇天空；相比之下，影视飓风这个“开头”有意思很多。,Apple这几年发布会的转场，没有以前的发布会那个精巧，经常是上摇天空；相比之下，影视飓风这个“开头”有意思很多。,iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,李清亭丶,2024-09-19T00:09:04,1438
bilibili,bilibili_1764999686996_7145_c20,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,"[评论] 今年刚入行手机行业（小米之家卖手机），每天接触大量用各种各样手机的用户，也渐渐懂的手机的一点点皮毛，我这几个月的感受下来就是苹果🍎的用户大多数大多数都不太需要更专业的摄影摄像功能，因为绝大多数人用不到，他们有的甚至不知道高刷屏是什么东西，不懂录像4k120帧是什么东西，他们更多买苹果的理由是“不卡”“拍照好看”“拍照有果味”“苹果的手机壳好看好买”等等等，但是正是这群不懂手机的让支撑起了国内苹果的销量，所以我对于这次🍎16的最大的升级的方向（其实各家都一样，都在堆影像）感到无奈，因为这个方向并不是苹果的大多数用户所能直接感知到的。（还不如加快充，基础版加120hz）

同时我也会想，是不是直板机的可升级空间已经到头了……[妙啊]","今年刚入行手机行业（小米之家卖手机），每天接触大量用各种各样手机的用户，也渐渐懂的手机的一点点皮毛，我这几个月的感受下来就是苹果🍎的用户大多数大多数都不太需要更专业的摄影摄像功能，因为绝大多数人用不到，他们有的甚至不知道高刷屏是什么东西，不懂录像4k120帧是什么东西，他们更多买苹果的理由是“不卡”“拍照好看”“拍照有果味”“苹果的手机壳好看好买”等等等，但是正是这群不懂手机的让支撑起了国内苹果的销量，所以我对于这次🍎16的最大的升级的方向（其实各家都一样，都在堆影像）感到无奈，因为这个方向并不是苹果的大多数用户所能直接感知到的。（还不如加快充，基础版加120hz）

同时我也会想，是不是直板机的可升级空间已经到头了……[妙啊]",iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,bbbbz_,2024-09-19T00:45:46,5620
bilibili,bilibili_1764999686996_7145_c21,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,[评论] iPhone17我已经想好怎么做了，优化16的缺点，删掉16的优点，我们确实是创新了,iPhone17我已经想好怎么做了，优化16的缺点，删掉16的优点，我们确实是创新了,iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,DIO到底吃过多少片面包,2024-09-19T13:00:43,1028
bilibili,bilibili_1764999686996_7145_c22,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,"[评论] 我觉得拍照键还是索尼xperia的最舒服，长按呼出摄影大师，半按对焦，按下拍摄，按住开始连拍
话说现在是不是只有索尼在玩高速连拍了","我觉得拍照键还是索尼xperia的最舒服，长按呼出摄影大师，半按对焦，按下拍摄，按住开始连拍
话说现在是不是只有索尼在玩高速连拍了",iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,美竹兰激推,2024-09-19T00:31:44,42
bilibili,bilibili_1764999686996_7145_c23,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,[评论] 某种意义上，这一代是你能买到拍高规格4K120视频的性价比最高的设备，水果那奇奇怪怪的性价比。,某种意义上，这一代是你能买到拍高规格4K120视频的性价比最高的设备，水果那奇奇怪怪的性价比。,iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,BreadsZong,2024-09-19T00:27:26,1383
bilibili,bilibili_1764999686996_7145_c24,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,[评论] 我从16年至今一直是双持党，果子机型体验过6s，6splus，8，8plus，X，Xs max，11Pro，13，13Pro，15Pro。安卓机型体验过三星note2，note3，红米note8Pro，k40Pro+，k50，小米mix2s，华为mate30，p40 Pro，一加12。总体来说，果子让我印象深刻的就只有X和13Pro，这两代变化给人的直观感觉是最大的，X是因为刘海，13Pro是因为高刷。而同样来看，安卓机给我印象则更加好一些，无论是流畅度还是功能性来看，都有显而易见的增长。,我从16年至今一直是双持党，果子机型体验过6s，6splus，8，8plus，X，Xs max，11Pro，13，13Pro，15Pro。安卓机型体验过三星note2，note3，红米note8Pro，k40Pro+，k50，小米mix2s，华为mate30，p40 Pro，一加12。总体来说，果子让我印象深刻的就只有X和13Pro，这两代变化给人的直观感觉是最大的，X是因为刘海，13Pro是因为高刷。而同样来看，安卓机给我印象则更加好一些，无论是流畅度还是功能性来看，都有显而易见的增长。,iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,Spitzard,2024-09-19T05:33:09,3116
bilibili,bilibili_1764999686996_7145_c25,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,[评论] 还得是影视飓风，对相机和摄影的剖析和拍摄做的最好，非常棒！感觉比苹果自身的更新更有意思,还得是影视飓风，对相机和摄影的剖析和拍摄做的最好，非常棒！感觉比苹果自身的更新更有意思,iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,热爱毫米波的SuperMan,2024-09-19T00:20:32,1125
bilibili,bilibili_1764999686996_7145_c26,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,[评论] 第一次觉得tim做苹果手机评测这么无聊。当然你知道的我不是说tim的问题，而且苹果太无趣。tim真的很努力了,第一次觉得tim做苹果手机评测这么无聊。当然你知道的我不是说tim的问题，而且苹果太无趣。tim真的很努力了,iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,高傲于低调,2024-09-19T00:27:32,1882
bilibili,bilibili_1764999686996_7145_c27,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,[评论] 明年给新增的按钮加个指纹解锁，就能砍掉药丸屏获得完整的全面屏了[doge],明年给新增的按钮加个指纹解锁，就能砍掉药丸屏获得完整的全面屏了[doge],iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,只如chu见,2024-09-19T00:02:48,861
bilibili,bilibili_1764999686996_7145_c28,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,[评论] 凌晨更新！,凌晨更新！,iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,影视飓风今天更新了吗,2024-09-19T00:01:16,800
bilibili,bilibili_1764999686996_7145_c29,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,comment,[评论] 好奇苹果16拍照到底升级成怎么样了？我这个是13拍[笑哭],好奇苹果16拍照到底升级成怎么样了？我这个是13拍[笑哭],iPhone 16 Pro,影视飓风,6190546,6190546,2024-09-19 00:01:00,2025-12-06T13:41:26,吴徐坤蔡亦凡,2024-09-19T00:10:43,40
bilibili,bilibili_1764999691484_8747,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,video,[UP: 钟文泽][播放: 2086513][时间: 2024-09-18 20:00:00] iPhone 16 Pro 系列评测：瞬息全宇宙！,iPhone 16 Pro 系列评测：瞬息全宇宙！,iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31
bilibili,bilibili_1764999691484_8747_c0,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,comment,[评论] 图片为iPhone14，15，16,图片为iPhone14，15，16,iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31,祥龍福虎,2024-09-18T20:02:23,611
bilibili,bilibili_1764999691484_8747_c1,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,comment,[评论] 稳定功率就是28W，真的超速了，买30W适配器就行，最多买个35W，千万别被忽悠买45W，40W了[滑稽][滑稽],稳定功率就是28W，真的超速了，买30W适配器就行，最多买个35W，千万别被忽悠买45W，40W了[滑稽][滑稽],iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31,K酱才没有肉,2024-09-18T20:07:47,83
bilibili,bilibili_1764999691484_8747_c2,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,comment,[评论] 省流：这一代苹果唯一的惊喜是续航。,省流：这一代苹果唯一的惊喜是续航。,iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31,64787739801_bili,2024-09-18T20:24:24,3098
bilibili,bilibili_1764999691484_8747_c3,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,comment,[评论] 相机按键增加一个指纹，将是史诗级升级[喜欢][喜欢][喜欢],相机按键增加一个指纹，将是史诗级升级[喜欢][喜欢][喜欢],iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31,苏二在发现,2024-09-18T20:29:01,1318
bilibili,bilibili_1764999691484_8747_c4,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,comment,[评论] 看了pro才能感受到苹果在标准版上的刀法有多厉害,看了pro才能感受到苹果在标准版上的刀法有多厉害,iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31,三十六叶,2024-09-18T21:23:44,905
bilibili,bilibili_1764999691484_8747_c5,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,comment,[评论] 15promax用到啥时候标准版上高刷，就换标准版。等个标准版6.3寸，90hz，4500毫安电池，180g以内的重量。就可以真正养老了。,15promax用到啥时候标准版上高刷，就换标准版。等个标准版6.3寸，90hz，4500毫安电池，180g以内的重量。就可以真正养老了。,iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31,一只想上天的窜天猴,2024-09-18T20:47:37,513
bilibili,bilibili_1764999691484_8747_c6,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,comment,[评论] 你玩电子产品到一定年份才能知道钟文泽的测评是最接近你上手体验的。因为你买任何电子产品所谓10%-20%的性能差距你不去盯着根本感受不出来。而新功能，设计，颜色 ，屏幕尺寸变化，外观材质变化反而是感观最强的。所以体验往往才是最重要的。不要被那些数据蒙蔽双眼，感受电子产品是靠触觉视觉而不是数字。,你玩电子产品到一定年份才能知道钟文泽的测评是最接近你上手体验的。因为你买任何电子产品所谓10%-20%的性能差距你不去盯着根本感受不出来。而新功能，设计，颜色 ，屏幕尺寸变化，外观材质变化反而是感观最强的。所以体验往往才是最重要的。不要被那些数据蒙蔽双眼，感受电子产品是靠触觉视觉而不是数字。,iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31,VV啊hhhhh,2024-09-19T00:06:38,1730
bilibili,bilibili_1764999691484_8747_c7,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,comment,[评论] 续航 散热提升还行吧,续航 散热提升还行吧,iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31,AARC_Noa,2024-09-18T20:11:54,572
bilibili,bilibili_1764999691484_8747_c8,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,comment,[评论] 驯龙高手测5倍长焦那里有一个关键点没有提，就是在暗光环境下长焦有很大概率是不启动的，所以你可能拿5倍录了半天，最后发现是主摄像头的数码放大。。。,驯龙高手测5倍长焦那里有一个关键点没有提，就是在暗光环境下长焦有很大概率是不启动的，所以你可能拿5倍录了半天，最后发现是主摄像头的数码放大。。。,iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31,东北是家,2024-09-18T20:53:21,304
